satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,output_left,promotion_last_5years,sales,salary
0.49,0.68,p3,192,7,0,0,0,management,high
0.85,0.5,p4,159,2,0,0,1,technical,medium
0.72,0.66,p4,184,3,0,0,0,management,high
0.57,0.83,p5,189,3,0,0,0,support,low
0.81,0.77,p4,239,3,0,0,0,sales,medium
0.69,0.56,p5,271,3,0,0,0,support,low
0.78,0.91,p3,132,2,0,0,0,sales,medium
0.57,0.85,p4,219,2,1,1,0,sales,medium
0.57,0.67,p3,138,6,1,0,0,IT,medium
0.8,0.68,p4,199,2,0,0,0,IT,medium
0.81,0.73,p4,186,3,0,0,0,support,low
0.9,0.53,p3,167,3,0,0,0,hr,low
0.91,0.99,p3,188,3,1,0,0,support,medium
0.63,0.57,p4,192,3,0,0,0,technical,high
0.65,0.87,p4,267,2,0,0,0,technical,low
0.88,0.99,p5,262,6,0,1,0,sales,low
0.6,0.77,p4,157,4,0,0,0,product_mng,low
0.19,0.63,p4,278,6,0,0,0,technical,low
0.51,0.96,p4,204,3,1,0,0,sales,medium
0.98,0.99,p3,253,4,0,0,0,sales,medium
0.58,0.49,p3,135,2,0,0,0,IT,medium
0.77,0.64,p3,254,3,0,0,0,accounting,medium
0.66,0.62,p5,214,2,0,0,0,sales,medium
0.85,0.77,p4,264,3,0,0,0,IT,low
0.48,0.51,p4,152,4,0,0,0,accounting,high
0.96,0.97,p5,240,2,0,0,0,sales,low
0.56,0.94,p3,154,3,1,0,0,support,low
0.44,0.5,p2,138,3,0,1,0,support,medium
0.71,0.8,p5,248,4,0,0,0,management,medium
0.2,0.75,p3,235,4,0,0,0,technical,high
0.24,0.48,p4,145,3,1,0,0,technical,high
0.64,0.57,p4,271,2,0,0,0,sales,medium
0.65,0.98,p3,136,3,0,0,0,support,low
0.42,0.75,p3,218,4,0,1,0,management,medium
0.55,0.91,p4,199,3,0,0,0,sales,low
0.4,0.46,p2,130,3,0,1,0,sales,low
0.84,0.73,p4,197,3,0,0,1,technical,low
0.78,0.6,p3,232,2,0,0,0,sales,low
0.85,0.56,p3,199,4,0,0,0,sales,low
0.66,0.62,p4,241,3,0,0,0,sales,medium
0.71,0.63,p3,204,3,0,0,0,marketing,low
0.57,0.82,p5,218,3,0,0,0,support,medium
0.7,0.65,p5,202,3,1,0,0,technical,medium
0.7,0.91,p4,181,2,1,0,0,technical,low
0.67,0.48,p6,107,2,1,0,0,hr,low
0.93,0.61,p5,158,3,0,0,0,management,medium
0.36,0.5,p2,132,3,0,1,0,management,low
0.72,0.63,p3,223,2,1,0,0,sales,medium
0.38,0.54,p2,128,3,0,1,0,technical,low
0.56,0.88,p4,273,3,0,0,0,support,low
0.24,0.74,p6,106,5,0,0,0,technical,low
0.49,0.46,p2,129,2,0,0,0,RandD,high
0.53,0.81,p3,253,3,0,0,0,marketing,medium
0.39,0.5,p2,147,3,0,1,0,marketing,low
0.63,0.5,p4,235,3,0,0,0,RandD,medium
0.16,0.76,p4,223,4,0,0,0,technical,low
0.17,0.55,p6,240,6,0,0,0,RandD,low
0.38,0.5,p2,145,3,0,1,0,technical,low
0.95,0.7,p6,243,3,0,0,0,sales,medium
0.36,0.48,p2,137,3,0,1,0,technical,low
0.94,0.8,p5,170,4,0,0,0,IT,high
0.65,0.67,p3,240,2,1,0,0,technical,low
0.09,0.96,p6,268,4,0,1,0,technical,medium
0.5,0.95,p5,137,3,0,0,0,technical,low
0.11,0.85,p7,272,4,0,1,0,accounting,low
0.79,0.45,p5,131,6,0,0,0,support,low
0.09,0.77,p6,290,4,0,1,0,technical,medium
0.85,0.83,p3,226,2,0,0,0,RandD,medium
0.95,0.66,p4,223,10,0,0,0,IT,low
0.99,0.97,p4,211,2,0,0,1,marketing,low
0.93,0.76,p5,187,3,0,0,0,marketing,low
0.89,0.7,p3,256,4,0,0,0,support,medium
0.92,0.51,p4,167,3,1,0,0,IT,medium
0.99,0.62,p5,133,3,0,0,0,technical,medium
0.42,0.53,p3,199,4,0,1,0,technical,medium
0.28,0.44,p4,170,2,0,0,0,support,low
0.88,0.72,p2,144,4,1,0,0,technical,low
0.65,0.71,p3,170,2,0,0,0,product_mng,low
0.97,0.74,p3,134,3,1,0,0,marketing,high
0.66,0.9,p3,217,4,0,0,0,product_mng,medium
0.95,0.5,p4,242,2,0,0,0,support,medium
0.99,0.72,p3,220,2,1,0,0,product_mng,low
0.95,0.59,p4,235,3,0,0,0,IT,medium
0.89,0.87,p5,275,6,0,1,0,marketing,low
0.15,0.67,p6,195,2,0,0,0,sales,medium
0.32,0.75,p3,255,4,0,0,0,sales,medium
0.62,0.63,p3,230,2,0,0,0,management,medium
0.91,0.55,p4,179,4,0,0,0,IT,low
0.6,0.95,p3,266,3,0,0,0,sales,medium
0.53,0.91,p5,181,3,0,0,0,sales,low
0.9,0.81,p6,273,5,0,0,0,technical,medium
0.38,0.56,p2,156,3,0,1,0,technical,low
0.8,0.95,p3,247,3,0,0,0,hr,medium
0.53,0.5,p3,231,3,0,0,0,sales,low
0.93,0.71,p5,270,2,0,0,0,technical,high
0.78,0.87,p3,190,3,0,0,0,sales,low
0.62,0.52,p6,253,4,0,0,0,support,medium
0.62,0.49,p4,175,3,0,0,0,technical,medium
0.91,0.74,p3,150,2,0,0,0,accounting,medium
0.15,0.74,p6,212,2,0,0,0,sales,low
0.94,0.51,p3,242,3,0,0,0,sales,medium
0.9,1,p4,229,5,0,1,0,sales,low
0.36,0.61,p4,166,4,0,0,0,technical,low
0.76,0.74,p4,261,3,0,0,0,technical,medium
0.21,0.78,p4,218,6,0,0,0,technical,low
0.92,0.67,p3,149,3,0,0,0,sales,low
0.85,0.72,p3,245,10,0,0,0,accounting,medium
0.45,0.76,p4,143,2,1,0,0,support,medium
0.74,0.98,p3,166,3,1,0,1,management,high
0.98,0.97,p3,196,3,0,0,0,management,low
0.7,0.54,p3,194,2,1,0,0,IT,low
0.45,0.48,p2,158,3,0,1,0,technical,low
0.59,0.9,p4,226,2,0,0,0,technical,low
0.81,0.92,p5,239,5,0,1,0,RandD,medium
0.83,0.71,p3,234,4,0,0,0,accounting,high
0.49,0.52,p5,188,4,0,0,0,product_mng,medium
0.89,0.51,p4,185,3,1,0,0,sales,high
0.95,0.53,p3,264,3,0,0,0,sales,low
0.76,0.89,p5,262,5,0,1,0,sales,low
0.39,0.51,p2,137,3,0,1,0,technical,low
0.48,0.52,p3,280,2,0,0,0,hr,medium
0.37,0.52,p2,159,3,0,1,0,sales,low
0.91,0.55,p3,223,3,0,0,0,IT,low
0.8,0.71,p4,200,2,0,0,0,IT,low
0.74,1,p4,242,2,0,0,0,management,low
0.89,0.83,p3,164,3,0,0,0,IT,low
0.51,0.76,p2,239,3,0,0,0,support,high
0.93,0.51,p4,110,3,0,0,0,product_mng,low
0.74,0.76,p3,224,2,0,0,0,hr,low
0.76,0.95,p4,259,5,0,1,0,RandD,low
0.66,0.67,p4,268,2,0,0,0,technical,high
0.18,0.81,p4,147,4,0,0,0,marketing,low
0.48,0.65,p3,199,2,0,0,0,technical,low
0.61,0.63,p5,230,3,0,0,0,sales,medium
0.99,0.77,p3,190,4,0,0,0,hr,medium
0.62,0.64,p5,229,2,0,0,0,hr,medium
0.66,0.78,p4,161,6,0,0,0,IT,low
0.78,0.83,p4,217,6,0,1,0,support,medium
0.79,0.89,p3,104,4,0,0,0,technical,low
0.71,0.72,p3,271,2,0,0,0,support,low
0.88,0.89,p5,189,2,0,0,0,technical,medium
0.31,0.79,p2,193,4,0,0,0,support,low
0.79,0.64,p4,263,2,0,0,0,sales,low
0.63,0.65,p3,190,10,0,0,0,sales,medium
0.63,0.96,p3,144,2,0,0,0,technical,medium
0.93,0.5,p2,135,3,0,0,0,technical,high
0.87,0.63,p3,143,3,1,0,0,IT,low
0.38,0.5,p2,153,3,0,1,0,support,medium
0.14,0.63,p6,215,5,0,0,0,sales,low
0.39,0.55,p2,156,3,0,1,0,product_mng,medium
0.76,0.61,p4,172,2,0,0,0,marketing,low
0.81,0.52,p3,162,3,0,0,0,marketing,medium
0.81,0.92,p5,239,5,0,1,0,RandD,medium
0.88,0.85,p3,220,3,0,0,0,management,medium
0.85,0.8,p4,200,2,0,0,0,marketing,low
0.78,0.68,p5,189,3,0,0,0,sales,medium
0.39,0.5,p2,135,3,0,1,0,support,low
0.42,0.5,p2,151,3,0,0,0,sales,low
0.74,0.58,p4,148,2,0,0,0,product_mng,medium
0.37,0.48,p2,160,3,0,1,0,product_mng,low
0.5,0.75,p4,239,2,0,0,0,accounting,low
0.82,0.66,p4,150,3,0,0,0,technical,low
0.49,0.89,p4,201,8,0,0,0,sales,medium
0.6,0.89,p3,232,2,0,0,0,support,low
0.87,0.73,p5,111,4,0,0,0,management,high
0.94,0.89,p3,230,3,1,0,0,marketing,high
0.29,0.95,p5,117,4,0,0,0,product_mng,low
0.56,0.76,p3,207,2,0,0,0,support,medium
0.7,0.63,p3,157,2,0,0,0,RandD,medium
0.38,0.52,p2,153,3,0,1,0,support,low
0.41,0.46,p2,128,3,0,1,0,accounting,low
0.49,0.66,p5,194,3,0,0,0,sales,medium
0.89,1,p4,260,5,0,1,0,RandD,low
0.7,0.79,p3,226,4,0,0,0,sales,medium
0.39,0.47,p2,142,3,0,1,0,technical,low
0.57,0.54,p5,216,3,0,0,0,support,medium
0.11,0.86,p6,286,4,0,1,0,support,low
0.69,0.93,p3,228,4,0,0,0,technical,medium
0.41,0.47,p2,131,3,0,1,0,marketing,medium
0.96,0.47,p2,233,5,1,0,0,technical,low
0.79,0.72,p4,192,3,0,0,0,IT,low
0.91,0.49,p3,267,3,0,0,0,IT,medium
0.58,0.79,p3,243,3,1,0,0,sales,medium
0.78,0.63,p5,200,2,0,0,0,technical,low
0.75,0.86,p5,260,5,0,1,0,IT,low
0.1,0.92,p6,258,4,0,1,0,technical,low
0.87,0.76,p5,254,2,1,0,0,hr,low
0.75,0.99,p5,254,5,0,1,0,sales,low
0.09,0.82,p6,257,4,0,1,0,accounting,medium
0.7,0.64,p5,260,3,0,0,0,IT,low
0.41,0.47,p4,104,3,0,0,0,sales,low
0.88,1,p3,125,3,0,0,0,technical,medium
0.75,0.93,p3,247,2,0,0,0,technical,high
0.57,0.67,p5,235,2,0,0,0,product_mng,low
0.91,0.78,p3,269,3,1,0,0,technical,high
0.45,0.45,p2,140,3,0,1,0,product_mng,low
0.95,0.94,p3,174,3,0,0,0,sales,medium
0.63,0.66,p4,237,2,1,0,0,RandD,medium
0.95,0.87,p3,201,3,0,0,0,support,low
0.86,0.5,p4,196,2,0,0,0,sales,low
0.68,0.95,p4,146,2,0,0,0,technical,medium
0.72,0.49,p3,203,3,0,0,1,RandD,medium
0.9,0.98,p5,271,5,0,1,0,technical,low
0.9,0.96,p4,258,5,0,1,0,technical,medium
0.59,0.51,p2,145,5,0,0,0,technical,medium
0.9,0.73,p2,203,4,0,0,0,support,medium
0.8,0.93,p4,258,3,0,0,0,sales,high
0.13,0.43,p4,165,5,0,0,0,sales,low
0.78,0.55,p3,144,2,0,0,0,RandD,low
0.5,0.65,p5,242,3,0,0,0,sales,high
0.42,0.38,p2,139,4,0,0,0,technical,medium
0.6,0.73,p5,203,2,0,0,0,IT,medium
0.82,0.87,p4,239,5,0,1,0,sales,low
0.4,0.46,p2,127,3,0,1,0,technical,low
0.61,0.45,p3,114,3,0,0,0,sales,high
0.88,0.59,p4,227,3,0,0,0,management,medium
0.6,0.91,p5,211,3,0,0,0,sales,low
0.4,0.46,p2,132,3,0,1,0,technical,low
0.39,0.55,p2,146,3,0,1,0,sales,low
0.43,0.57,p2,160,3,0,1,0,technical,medium
0.67,0.49,p3,185,3,0,0,0,support,low
0.75,0.61,p4,272,2,0,0,0,technical,low
0.42,0.56,p2,128,3,0,1,0,accounting,low
0.34,0.41,p2,141,3,0,0,0,technical,medium
0.48,0.99,p5,180,2,0,0,0,accounting,low
0.1,0.84,p6,309,4,0,1,0,support,low
0.86,0.87,p5,156,4,0,0,0,sales,low
0.1,0.89,p7,308,4,0,1,0,technical,medium
0.56,0.97,p5,163,2,0,0,0,management,high
0.4,0.46,p2,127,3,0,1,0,technical,low
0.54,0.84,p4,223,3,0,0,0,accounting,medium
0.82,0.59,p5,143,2,1,0,0,technical,high
0.88,0.45,p5,274,2,1,0,0,support,medium
0.81,0.98,p5,245,5,0,1,0,IT,low
0.09,0.77,p6,244,4,0,1,0,product_mng,low
0.62,0.95,p4,140,2,0,0,0,accounting,low
0.39,0.57,p2,157,3,0,1,0,sales,medium
0.42,0.53,p2,142,3,0,1,0,sales,low
0.71,0.53,p4,196,2,1,0,0,sales,low
0.42,0.57,p2,134,3,0,1,0,product_mng,medium
0.81,0.84,p3,216,3,0,0,0,sales,medium
0.37,0.47,p2,149,3,0,1,0,sales,low
0.48,0.54,p3,190,3,0,0,0,technical,medium
0.54,0.54,p3,196,3,0,0,0,support,low
0.79,0.57,p5,230,2,0,0,0,technical,low
0.41,0.63,p2,145,2,0,0,0,product_mng,low
0.66,0.62,p4,250,2,0,0,0,RandD,medium
0.48,0.74,p2,271,8,1,0,0,management,medium
0.63,0.49,p3,252,3,0,0,0,sales,medium
0.27,0.86,p3,222,5,0,0,0,support,medium
0.69,0.52,p3,186,3,0,0,0,IT,medium
0.52,0.8,p5,234,3,0,0,0,sales,high
0.74,0.89,p5,232,6,0,1,0,technical,medium
0.67,0.89,p2,173,3,0,0,0,marketing,low
0.45,0.52,p2,143,3,0,1,0,IT,medium
0.62,0.71,p4,268,3,0,0,0,technical,low
0.94,0.51,p5,142,2,0,0,0,technical,low
0.96,0.55,p3,164,3,0,0,0,sales,medium
0.34,0.46,p3,155,10,0,0,0,product_mng,medium
0.55,0.72,p5,232,4,0,0,0,sales,low
0.3,0.48,p2,104,2,0,0,0,technical,high
0.61,0.89,p4,242,2,0,0,0,management,medium
0.37,0.54,p2,132,3,0,1,0,technical,low
0.91,0.61,p4,243,2,1,0,0,accounting,low
0.42,0.56,p2,147,3,0,1,0,sales,medium
0.52,1,p4,148,3,0,0,0,RandD,medium
0.38,0.55,p2,160,3,0,1,0,technical,low
0.77,0.55,p3,217,3,0,0,0,support,medium
0.96,0.83,p3,234,3,0,0,0,sales,low
0.11,0.84,p6,251,4,0,1,0,technical,low
0.61,0.64,p3,245,2,0,0,0,product_mng,medium
0.8,0.85,p4,264,5,0,1,0,support,medium
0.42,0.48,p2,155,3,0,1,0,hr,medium
0.82,0.94,p5,236,5,0,1,0,sales,low
0.85,0.81,p3,205,3,0,0,0,marketing,high
0.66,0.91,p3,191,4,0,0,0,technical,low
0.94,0.76,p4,261,6,0,0,0,technical,medium
0.12,0.9,p3,200,3,0,0,0,support,low
0.41,0.46,p2,150,3,1,1,0,hr,low
0.45,0.46,p2,155,3,0,1,0,sales,low
0.79,0.44,p2,236,3,0,0,0,IT,medium
0.39,0.49,p2,142,3,0,1,0,sales,low
0.36,0.4,p4,114,4,1,0,0,technical,low
0.86,0.6,p3,229,2,1,0,0,support,low
0.99,0.73,p5,197,4,1,0,0,technical,low
0.49,0.59,p5,140,3,0,0,0,support,high
0.24,0.65,p6,275,5,1,0,1,support,medium
0.76,0.74,p5,132,3,0,0,0,technical,medium
0.76,0.68,p4,189,2,1,0,0,IT,medium
0.66,0.91,p4,234,2,1,0,0,IT,medium
0.43,0.51,p2,131,3,0,1,0,sales,medium
0.57,0.66,p4,270,2,0,0,0,IT,low
0.44,0.51,p2,135,3,0,1,0,sales,medium
0.81,0.99,p3,239,2,1,0,0,technical,low
0.97,0.7,p5,195,2,1,0,0,RandD,low
0.09,0.85,p6,289,4,0,1,0,hr,high
0.89,0.79,p2,208,3,1,0,0,support,medium
0.55,0.59,p3,245,3,0,0,0,sales,low
0.87,0.42,p5,252,5,0,0,0,sales,low
0.71,0.51,p3,248,4,0,0,0,sales,low
0.89,0.53,p5,272,3,0,0,0,IT,low
0.79,0.94,p4,232,5,0,1,0,technical,medium
0.18,0.55,p5,217,4,0,0,0,IT,low
0.4,0.37,p3,169,3,1,0,0,support,medium
0.84,0.88,p3,194,3,0,0,0,RandD,low
0.89,0.56,p4,225,4,0,0,0,technical,medium
0.78,0.59,p5,236,3,0,0,0,technical,high
0.31,0.86,p3,266,7,0,0,0,sales,low
0.94,0.91,p3,250,3,1,0,0,management,low
0.88,0.87,p4,235,6,0,1,0,management,low
0.68,0.51,p2,196,3,0,0,0,sales,low
0.53,0.81,p3,275,2,0,0,0,technical,low
0.74,0.95,p4,237,3,1,0,0,marketing,medium
0.61,0.78,p4,198,3,0,0,0,sales,medium
0.56,0.79,p4,197,2,0,0,0,support,medium
0.69,0.9,p5,226,4,0,0,0,sales,high
0.91,0.55,p3,223,4,1,0,0,technical,low
0.49,0.64,p3,142,4,0,0,0,IT,low
0.42,0.44,p3,183,2,0,0,0,product_mng,medium
0.81,0.55,p3,199,2,1,0,0,IT,medium
0.7,0.85,p3,188,2,0,0,0,technical,medium
0.11,0.77,p7,273,4,0,1,0,management,low
0.91,0.77,p3,195,7,0,0,0,sales,medium
0.8,0.97,p5,258,3,0,0,0,IT,medium
0.11,0.8,p7,243,4,0,1,0,sales,medium
0.12,0.81,p4,287,6,0,0,0,sales,medium
0.96,0.54,p5,161,3,1,0,0,accounting,high
0.74,0.51,p5,258,2,0,0,0,sales,low
0.64,0.56,p3,239,3,0,0,0,technical,low
0.65,0.49,p5,221,2,0,0,0,management,low
0.67,0.59,p3,205,5,0,0,0,support,medium
0.57,0.89,p4,255,3,1,0,0,technical,low
0.22,0.69,p4,182,6,0,0,0,technical,low
0.8,0.65,p4,172,3,1,0,0,accounting,low
0.26,0.43,p4,215,4,1,0,0,support,low
0.88,0.63,p3,184,4,0,0,0,support,medium
0.44,0.53,p2,146,3,0,1,0,marketing,low
0.58,0.83,p4,163,3,1,0,0,product_mng,low
0.68,0.62,p3,158,3,0,0,0,technical,medium
1,0.73,p3,205,2,0,0,0,technical,medium
0.65,0.76,p2,170,5,0,0,0,IT,low
0.41,0.55,p2,154,3,0,1,0,support,low
0.81,0.56,p3,142,3,0,0,0,sales,low
0.51,0.83,p5,249,4,0,1,0,technical,medium
0.93,0.83,p4,225,2,0,0,0,sales,medium
0.79,0.75,p2,221,3,0,0,0,product_mng,low
0.65,0.77,p4,273,2,0,0,0,support,high
0.16,0.68,p5,149,7,1,0,0,sales,medium
0.6,0.54,p4,182,6,0,0,0,sales,medium
0.4,0.49,p2,155,3,0,1,0,hr,medium
0.09,0.97,p7,254,4,1,1,0,RandD,medium
0.4,0.51,p2,139,3,0,1,0,support,low
0.39,0.56,p2,160,3,0,1,0,sales,low
0.59,0.69,p4,207,2,0,0,0,technical,medium
0.92,0.98,p3,257,3,0,0,1,sales,medium
0.63,0.65,p3,190,10,0,0,0,sales,medium
0.72,0.68,p5,162,5,0,0,0,marketing,low
0.55,0.75,p4,166,2,0,0,0,sales,low
0.49,0.88,p4,270,3,0,0,0,product_mng,low
0.94,0.84,p5,240,3,0,0,0,sales,low
0.52,0.82,p3,192,3,0,0,0,technical,low
0.44,0.58,p4,152,3,0,0,0,technical,low
0.73,0.87,p5,257,5,0,1,0,IT,low
0.57,0.9,p3,262,2,0,0,0,product_mng,medium
0.98,0.56,p5,180,3,0,0,0,sales,medium
0.51,0.51,p5,259,4,0,0,0,sales,low
0.88,0.66,p4,275,3,0,0,0,sales,medium
0.5,0.99,p2,258,3,1,0,0,sales,medium
0.5,0.5,p3,184,3,1,0,0,support,low
0.85,1,p4,225,5,0,1,0,technical,low
0.41,0.69,p2,152,4,1,0,0,IT,low
0.36,0.82,p4,218,5,0,0,0,RandD,low
0.51,0.51,p3,274,2,0,0,0,product_mng,medium
0.79,0.56,p5,250,2,1,0,1,management,medium
0.37,0.41,p6,101,3,0,0,0,product_mng,low
0.97,0.76,p3,147,3,1,0,0,support,low
0.95,0.74,p3,212,3,0,0,0,sales,medium
0.35,0.7,p3,107,3,0,0,0,RandD,high
0.67,0.97,p4,196,3,0,0,0,support,medium
0.11,0.93,p5,140,5,0,1,0,hr,medium
0.52,0.56,p3,225,3,0,0,0,accounting,medium
0.95,0.67,p4,270,4,0,0,0,support,medium
0.79,0.9,p5,184,3,0,0,0,marketing,low
0.38,0.46,p2,160,3,0,1,0,support,low
0.95,0.37,p6,233,5,0,0,0,RandD,medium
0.99,0.79,p4,192,3,0,0,0,hr,low
0.97,0.5,p3,173,2,0,0,0,accounting,medium
0.38,0.52,p2,161,3,0,1,0,IT,medium
0.83,0.87,p5,233,3,0,0,0,sales,low
0.68,0.79,p4,184,3,0,0,0,marketing,low
0.99,0.62,p4,140,2,1,0,0,support,low
0.7,0.9,p4,216,3,0,0,0,support,low
0.11,0.91,p6,278,4,0,1,0,support,medium
0.44,0.45,p2,156,3,0,1,0,sales,medium
0.81,0.61,p5,231,2,0,0,0,RandD,medium
0.4,0.46,p2,160,3,0,1,0,technical,low
0.79,0.95,p3,222,4,0,0,0,technical,low
0.58,0.73,p3,265,6,0,0,0,RandD,low
0.5,0.49,p4,222,3,0,0,0,management,high
0.14,0.47,p4,175,2,0,1,0,RandD,medium
0.51,0.64,p3,203,3,0,0,0,sales,low
0.71,1,p5,210,3,0,0,0,sales,medium
0.37,0.71,p6,266,5,0,0,0,IT,low
0.91,0.59,p3,266,2,0,0,0,support,medium
0.36,0.73,p2,111,2,0,0,0,sales,low
0.14,0.79,p5,163,6,0,0,0,RandD,low
0.58,0.49,p3,167,3,0,0,0,IT,medium
0.39,0.52,p2,129,3,0,1,0,product_mng,low
0.89,1,p5,253,5,0,1,0,technical,medium
0.59,0.67,p3,180,2,0,0,0,technical,low
0.68,0.65,p3,243,2,0,0,0,sales,medium
0.9,0.82,p5,259,5,0,1,0,support,low
0.84,0.64,p4,267,4,0,0,0,sales,low
0.88,0.98,p3,160,2,0,0,0,product_mng,medium
0.66,0.61,p3,260,3,0,0,0,IT,low
0.9,0.96,p5,243,5,0,1,0,technical,medium
0.75,0.59,p5,206,2,0,0,0,marketing,low
0.45,0.48,p2,158,3,0,1,0,technical,low
0.23,0.66,p4,212,4,1,0,0,accounting,low
0.57,0.98,p3,171,3,0,0,0,product_mng,medium
0.71,0.85,p4,157,2,0,0,0,RandD,low
0.89,0.61,p3,175,4,0,0,0,sales,medium
0.71,0.96,p4,131,3,0,0,0,support,medium
0.43,0.45,p2,140,3,0,1,0,sales,low
0.73,0.83,p2,167,3,0,0,0,technical,medium
0.52,0.85,p3,250,4,0,0,0,sales,low
0.45,0.5,p2,157,3,0,1,0,marketing,medium
0.5,0.64,p3,257,2,1,0,0,accounting,high
0.39,0.57,p2,132,3,0,0,0,support,low
0.56,0.68,p3,208,3,1,0,0,support,medium
0.95,0.84,p3,240,7,0,0,0,sales,medium
0.84,0.67,p3,139,2,0,0,0,technical,low
0.74,0.87,p5,224,2,0,0,0,support,medium
0.1,0.93,p6,289,4,1,1,0,support,low
0.71,0.54,p4,215,3,0,0,0,technical,medium
0.79,0.71,p3,202,3,0,0,0,product_mng,medium
0.87,0.98,p4,238,3,1,0,0,management,low
0.14,0.83,p5,171,6,0,0,0,technical,medium
0.1,0.98,p6,268,4,0,1,0,support,low
0.85,0.63,p3,167,3,0,0,0,product_mng,medium
0.1,0.86,p6,278,4,0,1,0,technical,high
0.61,0.77,p4,142,3,0,0,0,support,medium
0.95,0.49,p4,229,3,0,0,0,product_mng,medium
0.3,0.97,p3,171,4,1,0,0,management,medium
0.95,0.53,p3,174,3,0,0,0,support,medium
0.61,0.69,p3,224,3,0,0,0,hr,medium
0.45,0.54,p2,152,3,0,1,0,sales,low
0.6,0.92,p2,258,5,0,1,0,sales,low
0.54,0.75,p3,260,2,0,0,0,technical,low
0.37,0.46,p2,140,3,0,1,0,support,low
0.39,0.51,p2,129,3,0,1,0,IT,low
0.67,0.57,p4,165,3,0,0,0,RandD,low
0.86,0.61,p4,181,4,0,0,0,technical,low
0.32,0.52,p4,191,2,0,0,0,marketing,medium
0.09,0.87,p3,214,2,0,1,0,support,medium
0.52,0.85,p4,257,2,0,0,0,support,medium
0.1,0.81,p7,270,4,0,1,0,RandD,medium
0.18,0.48,p4,176,4,1,0,0,sales,low
0.86,0.53,p4,155,3,0,0,0,marketing,high
0.64,0.61,p3,263,3,0,0,0,support,low
0.59,0.88,p3,159,2,0,0,0,technical,medium
0.77,0.98,p5,259,6,0,1,0,product_mng,low
0.65,0.6,p5,160,3,0,0,0,technical,medium
0.73,0.67,p2,139,8,0,0,0,sales,medium
0.87,0.73,p5,184,3,0,0,0,product_mng,low
0.94,0.63,p5,261,3,0,0,0,support,low
0.69,0.56,p4,178,3,0,0,0,support,medium
0.84,0.55,p4,270,3,1,0,0,sales,medium
0.14,0.96,p3,196,5,1,0,0,sales,medium
0.52,0.38,p2,103,3,0,0,0,support,medium
0.93,0.7,p5,231,7,0,0,1,sales,high
0.7,0.74,p3,194,3,0,0,0,RandD,low
0.9,0.79,p4,236,3,1,0,0,technical,medium
0.61,0.46,p4,172,3,0,0,0,accounting,low
0.77,0.61,p5,146,3,0,0,0,support,low
0.57,0.62,p3,198,4,0,0,0,sales,medium
0.37,0.46,p2,157,3,0,1,0,IT,low
0.75,0.53,p3,222,2,0,0,0,sales,low
0.82,0.57,p2,158,3,1,0,0,hr,medium
0.44,0.54,p2,149,3,0,1,0,hr,low
0.61,0.57,p4,144,3,0,0,0,technical,medium
0.68,0.57,p3,197,3,1,0,0,support,medium
0.76,0.89,p4,181,3,0,0,0,IT,low
0.72,0.66,p3,167,3,0,0,0,accounting,medium
0.37,0.51,p2,127,3,0,1,0,sales,medium
0.45,0.51,p2,160,3,1,1,1,sales,low
0.93,0.65,p4,258,3,0,0,0,support,medium
0.85,0.82,p5,264,6,0,1,0,technical,medium
0.84,0.63,p2,162,3,0,0,0,sales,low
0.31,0.7,p4,182,3,0,0,0,IT,medium
0.55,0.88,p3,173,3,1,0,0,technical,low
0.65,0.84,p3,189,2,1,0,0,support,low
0.71,0.79,p4,133,3,0,0,1,technical,medium
0.11,0.83,p6,306,4,0,1,0,support,low
0.39,0.56,p2,133,3,0,1,0,technical,low
0.87,1,p5,261,5,1,1,0,technical,medium
0.66,0.57,p3,169,4,1,0,0,marketing,medium
0.17,0.93,p6,192,4,0,0,0,technical,low
0.17,0.94,p5,273,4,0,0,0,technical,medium
0.57,0.76,p3,195,3,0,0,0,technical,medium
0.93,0.86,p4,192,4,0,0,0,IT,high
0.36,0.48,p2,148,3,1,1,0,management,medium
0.89,0.92,p4,165,5,0,0,0,hr,medium
0.83,0.92,p5,267,6,0,1,0,support,low
0.83,0.91,p3,196,4,0,0,0,hr,low
0.36,0.39,p3,98,3,0,0,0,technical,low
0.28,0.83,p5,279,4,0,0,0,technical,medium
0.4,0.56,p2,148,3,0,1,0,support,low
0.78,0.98,p5,263,6,0,1,0,sales,low
0.58,0.98,p3,175,3,0,0,0,sales,low
0.41,0.53,p2,157,3,0,1,0,sales,low
0.49,0.88,p4,240,8,0,0,0,product_mng,medium
0.1,0.92,p5,272,4,0,1,0,sales,medium
0.69,0.74,p3,215,2,0,0,0,sales,low
0.46,0.5,p2,157,3,0,1,0,IT,low
0.64,0.55,p4,167,3,1,0,0,technical,medium
0.11,0.92,p6,281,4,0,1,0,sales,medium
0.62,0.73,p3,245,4,0,0,0,IT,low
0.62,0.79,p4,216,2,1,0,0,technical,low
0.84,0.52,p5,189,2,1,0,0,IT,low
0.16,0.72,p3,203,3,0,0,0,sales,medium
0.72,0.5,p4,245,3,0,0,0,support,medium
0.23,0.75,p6,220,3,0,0,0,support,medium
0.1,0.79,p6,291,4,0,1,0,sales,low
0.66,0.6,p3,210,2,0,0,0,sales,low
0.66,0.58,p3,157,2,0,0,0,support,medium
0.58,0.75,p4,244,4,0,0,0,sales,low
